11485,11574,11575,
11485,11486,11575,
11486,11487,11575,
11488,11489,11576,
11489,11576,11577,
11489,11490,11577,
11490,11491,11578,
11491,11492,11579,
11491,11578,11579,
11497,11498,11580,
11498,11499,11580,
11499,11500,11581,
11420,11421,11583,
11420,11501,11583,
11501,11582,11583,
11421,11502,11583,
11422,11423,11584,
11422,11502,11584,
11423,11424,11584,
11503,11504,11585,
11504,11585,11586,
11504,11586,11587,
11504,11505,11587,
11505,11587,11588,
11505,11506,11588,
11506,11507,11588,
11507,11588,11589,
11507,11508,11589,
11431,11508,11590,
11431,11509,11590,
11508,11589,11590,
11509,11590,11591,
11509,11510,11591,
11510,11591,11592,
11510,11592,11593,
11510,11511,11593,
11511,11593,11594,
11511,11512,11594,
11512,11594,11595,
11512,11513,11595,
11514,11515,11596,
11513,11514,11596,
11515,11596,11597,
11515,11516,11597,
11516,11597,11598,
11516,11517,11598,
11518,11599,11600,
11518,11519,11600,
11519,11600,11601,
11519,11601,11602,
11519,11520,11602,
11521,11522,11603,
11522,11523,11603,
11523,11603,11604,
11523,11524,11604,
11524,11604,11605,
11524,11525,11605,
11444,11525,11606,
11444,11526,11606,
11526,11527,11607,
11527,11607,11608,
11527,11528,11608,
11528,11608,11609,
11528,11529,11609,
11529,11609,11610,
11529,11610,11611,
11529,11530,11611,
11447,11530,11612,
11530,11611,11612,
11447,11612,11613,
11447,11448,11614,
11447,11613,11614,
11448,11531,11614,
11451,11532,11615,
11532,11533,11615,
11534,11535,11616,
11535,11536,11616,
11536,11616,11617,
11536,11537,11617,
11537,11617,11618,
11453,11537,11619,
11453,11538,11619,
11537,11618,11619,
11538,11619,11620,
11538,11539,11620,
11539,11620,11621,
11539,11621,11622,
11539,11540,11622,
11455,11540,11623,
11540,11622,11623,
11455,11623,11624,
11456,11541,11625,
11455,11456,11625,
11455,11624,11625,
11541,11625,11626,
11541,11542,11627,
11541,11626,11627,
11543,11544,11628,
11542,11543,11628,
11542,11627,11628,
11544,11628,11629,
11544,11545,11629,
11459,11460,11630,
11459,11545,11630,
11545,11629,11630,
11460,11461,11631,
11460,11630,11631,
11461,11462,11632,
11461,11631,11632,
11546,11547,11633,
11547,11548,11634,
11547,11633,11634,
11548,11549,11634,
11204,11290,11635,
11290,11381,11635,
11381,11465,11635,
11465,11550,11635,
11551,11552,11636,
11552,11553,11637,
11552,11636,11637,
11553,11554,11637,
11554,11637,11638,
11554,11555,11638,
11555,11638,11639,
11471,11555,11640,
11471,11556,11640,
11555,11639,11640,
11556,11640,11641,
11556,11557,11641,
11557,11558,11641,
11558,11641,11642,
11558,11642,11643,
11558,11559,11643,
11559,11560,11643,
11561,11562,11644,
11560,11643,11644,
11560,11561,11644,
11562,11644,11645,
11475,11476,11646,
11475,11562,11646,
11562,11645,11646,
11476,11646,11647,
11393,11563,11648,
11393,11476,11648,
11476,11647,11648,
11563,11648,11649,
11563,11564,11649,
11564,11649,11650,
11564,11565,11650,
11478,11565,11651,
11478,11566,11651,
11565,11650,11651,
11567,11568,11652,
11566,11567,11652,
11566,11651,11652,
11569,11570,11653,
11568,11652,11653,
11568,11569,11653,
11481,11570,11654,
11481,11571,11654,
11570,11653,11654,
11571,11654,11655,
11571,11572,11655,
11572,11655,11656,
11572,11656,11657,
11572,11573,11657,
11487,11575,11658,
11574,11575,11658,
11576,11577,11659,
11490,11578,11660,
11490,11577,11660,
11577,11659,11660,
11578,11660,11661,
11578,11579,11661,
11492,11493,11662,
11492,11579,11662,
11579,11661,11662,
11493,11662,11663,
11493,11494,11663,
11495,11496,11664,
11494,11663,11664,
11494,11495,11664,
11496,11497,11665,
11496,11664,11665,
11497,11580,11665,
11499,11580,11666,
11499,11581,11666,
11581,11666,11667,
11500,11581,11668,
11500,11501,11668,
11581,11667,11668,
11501,11582,11668,
11582,11583,11669,
11502,11583,11670,
11502,11584,11670,
11583,11669,11670,
11424,11425,11671,
11424,11584,11671,
11425,11503,11671,
11503,11671,11672,
11503,11672,11673,
11503,11585,11673,
11585,11586,11674,
11585,11673,11674,
11586,11587,11675,
11586,11674,11675,
11587,11588,11675,
11588,11675,11676,
11588,11589,11676,
11589,11676,11677,
11589,11590,11677,
11590,11677,11678,
11590,11591,11679,
11590,11678,11679,
11591,11592,11679,
11592,11679,11680,
11592,11593,11680,
11593,11680,11681,
11593,11594,11681,
11594,11595,11682,
11513,11595,11683,
11513,11596,11683,
11595,11682,11683,
11596,11597,11684,
11596,11683,11684,
11597,11684,11685,
11597,11598,11685,
11598,11685,11686,
11437,11518,11687,
11437,11517,11687,
11518,11599,11687,
11517,11598,11687,
11598,11686,11687,
11599,11687,11688,
11599,11600,11688,
11600,11688,11689,
11600,11601,11689,
11601,11689,11690,
11601,11690,11691,
11601,11602,11691,
11602,11691,11692,
11520,11521,11693,
11520,11602,11693,
11521,11603,11693,
11602,11692,11693,
11603,11693,11694,
11603,11604,11694,
11604,11694,11695,
11604,11605,11695,
11525,11605,11696,
11525,11606,11696,
11605,11695,11696,
11606,11696,11697,
11526,11606,11697,
11526,11607,11697,
11608,11609,11698,
11609,11610,11698,
11610,11698,11699,
11610,11611,11699,
11611,11612,11699,
11612,11699,11700,
11612,11613,11700,
11613,11700,11701,
11613,11614,11701,
11614,11701,11702,
11531,11614,11703,
11614,11702,11703,
11531,11703,11704,
11450,11451,11705,
11450,11531,11705,
11451,11615,11705,
11531,11704,11705,
11533,11534,11706,
11533,11615,11706,
11534,11616,11707,
11534,11706,11707,
11616,11617,11708,
11616,11707,11708,
11617,11708,11709,
11617,11618,11709,
11619,11620,11710,
11618,11709,11710,
11618,11619,11710,
11620,11621,11711,
11620,11710,11711,
11621,11622,11712,
11621,11711,11712,
11622,11623,11713,
11622,11712,11713,
11623,11624,11714,
11623,11713,11714,
11624,11625,11715,
11624,11714,11715,
11628,11629,11716,
11629,11716,11717,
11629,11630,11717,
11631,11632,11718,
11462,11546,11719,
11462,11632,11719,
11632,11718,11719,
11546,11719,11720,
11546,11720,11721,
11546,11633,11721,
11633,11721,11722,
11633,11634,11722,
11018,11464,11723,
11464,11549,11723,
11549,11634,11723,
11634,11722,11723,
11550,11635,11724,
11550,11551,11725,
11550,11724,11725,
11551,11725,11726,
11551,11636,11726,
11636,11726,11727,
11636,11637,11727,
11637,11727,11728,
11637,11638,11728,
11638,11728,11729,
11638,11639,11729,
11639,11640,11729,
11640,11641,11730,
11642,11643,11731,
11643,11644,11731,
11644,11731,11732,
11644,11645,11732,
11645,11732,11733,
11645,11646,11733,
11646,11733,11734,
11646,11647,11734,
11648,11649,11735,
11649,11735,11736,
11649,11736,11737,
11649,11650,11737,
11650,11737,11738,
11650,11651,11738,
11651,11738,11739,
11651,11739,11740,
11651,11652,11740,
11653,11654,11741,
11652,11740,11741,
11652,11653,11741,
11655,11656,11742,
11654,11655,11742,
11573,11657,11743,
11656,11657,11743,
11573,11574,11744,
11573,11743,11744,
11574,11658,11744,
11487,11658,11745,
11487,11488,11746,
11487,11745,11746,
11488,11576,11746,
11576,11659,11746,
11659,11660,11747,
11660,11747,11748,
11660,11661,11748,
11661,11748,11749,
11661,11662,11749,
11662,11749,11750,
11662,11750,11751,
11662,11663,11751,
11663,11751,11752,
11663,11664,11752,
11664,11752,11753,
11664,11665,11753,
11580,11665,11754,
11665,11753,11754,
11580,11666,11755,
11580,11754,11755,
11666,11755,11756,
11666,11667,11757,
11666,11756,11757,
11667,11757,11758,
11667,11668,11758,
11582,11668,11759,
11668,11758,11759,
11582,11669,11760,
11582,11759,11760,
11584,11670,11761,
11584,11761,11762,
11584,11762,11763,
11584,11671,11763,
11671,11672,11764,
11672,11673,11764,
11673,11674,11765,
11674,11765,11766,
11674,11675,11766,
11675,11676,11766,
11676,11677,11767,
11677,11767,11768,
11677,11768,11769,
11677,11678,11769,
11678,11679,11769,
11679,11769,11770,
11679,11680,11770,
11680,11770,11771,
11680,11681,11771,
11594,11681,11772,
11681,11771,11772,
11594,11682,11773,
11594,11772,11773,
11682,11683,11774,
11683,11684,11774,
11684,11685,11775,
11685,11775,11776,
11685,11686,11776,
11686,11687,11777,
11687,11777,11778,
11687,11688,11778,
11688,11689,11778,
11691,11692,11779,
11692,11693,11779,
11693,11694,11780,
11694,11780,11781,
11694,11781,11782,
11694,11695,11782,
11696,11697,11783,
11607,11608,11784,
11607,11697,11784,
11697,11783,11784,
11698,11785,11786,
11698,11699,11786,
11699,11700,11787,
11699,11786,11787,
11700,11787,11788,
11700,11701,11788,
11701,11788,11789,
11701,11702,11789,
11702,11789,11790,
11702,11703,11790,
11703,11790,11791,
11703,11791,11792,
11703,11704,11792,
11704,11705,11792,
11615,11705,11793,
11615,11706,11794,
11615,11793,11794,
11706,11707,11795,
11706,11794,11795,
11708,11709,11796,
11707,11795,11796,
11707,11708,11796,
11709,11796,11797,
11709,11797,11798,
11709,11710,11798,
11711,11712,11799,
11712,11799,11800,
11712,11713,11800,
11713,11800,11801,
11713,11714,11801,
11714,11715,11801,
11715,11801,11802,
11625,11626,11803,
11625,11715,11803,
11626,11627,11803,
11715,11802,11803,
11627,11803,11804,
11627,11628,11804,
11628,11716,11805,
11628,11804,11805,
11630,11631,11806,
11718,11719,11807,
11718,11806,11807,
11719,11807,11808,
11719,11720,11808,
11720,11721,11808,
11721,11722,11809,
11722,11809,11810,
11722,11723,11810,
11724,11725,11811,
11725,11726,11811,
11727,11728,11812,
11728,11812,11813,
11728,11729,11813,
11729,11813,11814,
11640,11729,11815,
11640,11730,11815,
11729,11814,11815,
11641,11642,11816,
11641,11730,11816,
11642,11731,11816,
11730,11815,11816,
11732,11733,11817,
11733,11734,11817,
11734,11817,11818,
11647,11648,11819,
11647,11734,11819,
11648,11735,11819,
11734,11818,11819,
11735,11819,11820,
11735,11736,11820,
11736,11737,11820,
11737,11820,11821,
11737,11738,11821,
11738,11821,11822,
11739,11740,11823,
11738,11822,11823,
11738,11739,11823,
11743,11744,11824,
11658,11744,11825,
11658,11745,11825,
11744,11824,11825,
11745,11825,11826,
11745,11826,11827,
11745,11746,11827,
11659,11746,11828,
11659,11828,11829,
11659,11747,11829,
11747,11829,11830,
11747,11748,11830,
11748,11830,11831,
11748,11749,11831,
11750,11751,11832,
11751,11832,11833,
11751,11833,11834,
11751,11752,11834,
11752,11834,11835,
11752,11753,11835,
11753,11835,11836,
11753,11754,11836,
11754,11836,11837,
11754,11755,11837,
11755,11837,11838,
11755,11756,11838,
11756,11757,11839,
11756,11838,11839,
11757,11839,11840,
11757,11758,11840,
11758,11759,11840,
11759,11760,11841,
11761,11762,11842,
11762,11842,11843,
11762,11763,11843,
11671,11763,11844,
11671,11764,11844,
11763,11843,11844,
11673,11764,11845,
11673,11765,11845,
11764,11844,11845,
11765,11766,11846,
11676,11766,11847,
11676,11767,11847,
11766,11846,11847,
11768,11769,11848,
11769,11770,11848,
11771,11772,11849,
11770,11771,11849,
11772,11849,11850,
11772,11850,11851,
11772,11773,11851,
11682,11773,11852,
11682,11774,11852,
11773,11851,11852,
11774,11852,11853,
11684,11774,11854,
11684,11775,11854,
11774,11853,11854,
11686,11776,11855,
11686,11777,11856,
11686,11855,11856,
11777,11856,11857,
11777,11778,11857,
11689,11778,11858,
11689,11690,11858,
11778,11857,11858,
11690,11691,11859,
11690,11858,11859,
11691,11779,11859,
11693,11779,11860,
11693,11780,11860,
11779,11859,11860,
11780,11860,11861,
11780,11781,11861,
11781,11782,11862,
11695,11782,11863,
11695,11696,11863,
11782,11862,11863,
11696,11863,11864,
11696,11783,11864,
11783,11864,11865,
11783,11784,11865,
11608,11784,11866,
11608,11866,11867,
11608,11698,11867,
11698,11785,11867,
11785,11867,11868,
11785,11786,11868,
11786,11868,11869,
11786,11787,11869,
11787,11869,11870,
11787,11788,11870,
11788,11870,11871,
11788,11871,11872,
11788,11789,11872,
11789,11790,11872,
11790,11791,11873,
11791,11792,11873,
11705,11792,11874,
11705,11874,11875,
11705,11793,11875,
11793,11875,11876,
11793,11794,11876,
11794,11876,11877,
11794,11795,11877,
11796,11797,11878,
11795,11877,11878,
11795,11796,11878,
11710,11711,11879,
11711,11799,11879,
11799,11879,11880,
11799,11800,11880,
11800,11801,11880,
11801,11880,11881,
11801,11802,11881,
11802,11881,11882,
11802,11803,11882,
11716,11717,11883,
11716,11805,11883,
11717,11883,11884,
11630,11717,11885,
11630,11806,11885,
11717,11884,11885,
11631,11718,11885,
11631,11806,11885,
11718,11806,11885,
11806,11807,11886,
11807,11808,11886,
11808,11886,11887,
11721,11808,11888,
11721,11809,11888,
11808,11887,11888,
11809,11810,11888,
11726,11811,11889,
11726,11727,11890,
11726,11889,11890,
11727,11812,11891,
11727,11890,11891,
11812,11891,11892,
11812,11813,11892,
11813,11892,11893,
11813,11893,11894,
11813,11814,11894,
11814,11815,11894,
11815,11894,11895,
11815,11895,11896,
11815,11816,11896,
11731,11732,11897,
11731,11816,11897,
11816,11896,11897,
11732,11817,11898,
11817,11898,11899,
11817,11818,11899,
11818,11899,11900,
11818,11900,11901,
11818,11819,11901,
11821,11822,11902,
11822,11823,11902,
11823,11902,11903,
11740,11823,11904,
11823,11903,11904,
11740,11904,11905,
11740,11905,11906,
11740,11741,11906,
11741,11906,11907,
11654,11741,11908,
11741,11907,11908,
11654,11742,11909,
11654,11908,11909,
11656,11742,11910,
11656,11743,11910,
11742,11909,11910,
11743,11824,11910,
11825,11826,11911,
11824,11825,11911,
11826,11911,11912,
11826,11912,11913,
11826,11827,11913,
11827,11913,11914,
11746,11827,11915,
11746,11828,11915,
11827,11914,11915,
11828,11915,11916,
11828,11829,11916,
11749,11750,11917,
11749,11831,11917,
11750,11832,11917,
11832,11917,11918,
11832,11833,11919,
11832,11918,11919,
11833,11834,11920,
11833,11919,11920,
11835,11836,11921,
11836,11837,11921,
11837,11838,11921,
11759,11840,11922,
11759,11841,11922,
11841,11922,11923,
11760,11841,11924,
11841,11923,11924,
11669,11760,11925,
11669,11670,11925,
11761,11842,11925,
11670,11761,11925,
11760,11924,11925,
11844,11845,11926,
11765,11845,11927,
11765,11846,11928,
11765,11927,11928,
11846,11847,11929,
11846,11928,11929,
11847,11929,11930,
11767,11768,11931,
11767,11847,11931,
11768,11848,11931,
11847,11930,11931,
11848,11931,11932,
11770,11848,11933,
11848,11932,11933,
11770,11849,11934,
11770,11933,11934,
11849,11934,11935,
11849,11850,11935,
11850,11935,11936,
11850,11851,11936,
11851,11936,11937,
11851,11852,11937,
11852,11853,11937,
11853,11937,11938,
11853,11854,11938,
11775,11776,11939,
11775,11854,11939,
11854,11938,11939,
11776,11855,11940,
11776,11939,11940,
11855,11856,11941,
11855,11940,11941,
11856,11941,11942,
11856,11942,11943,
11856,11857,11943,
11857,11943,11944,
11857,11858,11944,
11858,11944,11945,
11858,11859,11945,
11859,11945,11946,
11859,11860,11946,
11860,11946,11947,
11860,11861,11947,
11861,11947,11948,
11861,11948,11949,
11781,11861,11949,
11781,11862,11949,
11862,11863,11950,
11863,11864,11951,
11863,11950,11951,
11864,11865,11951,
11784,11865,11952,
11784,11866,11952,
11865,11951,11952,
11866,11952,11953,
11866,11867,11953,
11867,11868,11953,
11868,11869,11954,
11869,11954,11955,
11869,11870,11955,
11870,11871,11955,
11871,11955,11956,
11871,11956,11957,
11871,11872,11957,
11790,11872,11958,
11790,11873,11958,
11872,11957,11958,
11792,11873,11959,
11792,11874,11959,
11873,11958,11959,
11876,11877,11960,
11877,11960,11961,
11798,11878,11962,
11877,11961,11962,
11877,11878,11962,
11710,11798,11963,
11710,11879,11963,
11879,11880,11964,
11880,11881,11964,
11881,11964,11965,
11881,11882,11965,
11882,11965,11966,
11803,11804,11967,
11803,11882,11967,
11882,11966,11967,
11804,11805,11968,
11804,11967,11968,
11805,11968,11969,
11805,11883,11970,
11805,11969,11970,
11883,11970,11971,
11883,11884,11972,
11883,11971,11972,
11884,11972,11973,
11884,11885,11973,
11806,11885,11974,
11806,11886,11974,
11885,11973,11974,
11886,11974,11975,
11886,11887,11975,
11810,11888,11976,
11887,11888,11976,
11887,11975,11976,
11891,11892,11977,
11892,11893,11977,
11893,11894,11978,
11893,11977,11978,
11894,11895,11979,
11894,11978,11979,
11895,11896,11980,
11895,11979,11980,
11896,11980,11981,
11896,11897,11982,
11896,11981,11982,
11897,11982,11983,
11897,11983,11984,
11732,11897,11984,
11732,11898,11984,
11898,11984,11985,
11898,11899,11985,
11899,11985,11986,
11899,11900,11986,
11900,11986,11987,
11900,11901,11987,
11819,11820,11988,
11819,11901,11988,
11901,11987,11988,
11820,11821,11989,
11820,11988,11989,
11821,11902,11989,
11902,11989,11990,
11902,11990,11991,
11902,11903,11991,
11903,11991,11992,
11903,11904,11992,
11904,11905,11992,
11905,11992,11993,
11905,11906,11993,
11907,11908,11994,
11906,11993,11994,
11906,11907,11994,
11908,11994,11995,
11908,11909,11995,
11909,11995,11996,
11909,11996,11997,
11909,11910,11997,
11824,11910,11998,
11910,11997,11998,
11824,11911,11999,
11824,11998,11999,
11911,11999,12000,
11911,11912,12000,
11913,11914,12001,
11912,12000,12001,
11912,11913,12001,
11914,11915,12002,
11914,12001,12002,
11915,12002,12003,
11915,12003,12004,
11915,11916,12004,
11829,11830,12005,
11829,11916,12005,
11830,11831,12005,
11831,11917,12005,
11917,12005,12006,
11917,12006,12007,
11917,11918,12007,
11919,11920,12008,
11920,12008,12009,
11834,11920,12009,
11834,11835,12010,
11834,12009,12010,
11835,11921,12011,
11835,12010,12011,
11838,11839,12012,
11839,11840,12012,
11840,11922,12012,
11922,12012,12013,
11922,11923,12013,
11923,12013,12014,
11923,11924,12014,
11924,11925,12014,
11925,12014,12015,
11842,11925,12016,
11925,12015,12016,
11842,12016,12017,
11843,11844,12018,
11842,12017,12018,
11842,11843,12018,
11844,12018,12019,
11844,11926,12019,
11926,12019,12020,
11845,11926,12021,
11845,11927,12021,
11926,12020,12021,
11927,12021,12022,
11927,12022,12023,
11927,11928,12023,
11928,11929,12023,
11929,12023,12024,
11929,11930,12024,
11930,12024,12025,
11930,11931,12025,
11932,11933,12026,
11933,11934,12026,
11934,11935,12027,
11935,11936,12027,
11936,12027,12028,
11936,11937,12028,
11937,12028,12029,
11937,11938,12029,
11938,12029,12030,
11938,11939,12030,
11939,12030,12031,
11939,11940,12031,
11940,12031,12032,
11940,11941,12032,
11941,12032,12033,
11941,11942,12033,
11944,11945,12034,
11945,11946,12034,
11946,12034,12035,
11946,11947,12035,
11947,12035,12036,
11947,11948,12036,
11948,12036,12037,
11948,11949,12037,
11949,12037,12038,
11862,11949,12038,
11862,11950,12038,
11950,12038,12039,
11950,11951,12039,
11951,12039,12040,
11951,11952,12040,
11952,12040,12041,
11952,11953,12041,
11868,11953,12042,
11868,11954,12043,
11868,12042,12043,
11954,11955,12044,
11955,12044,12045,
11955,11956,12045,
11956,11957,12045,
11958,11959,12046,
11959,12046,12047,
11874,11875,12048,
11874,11959,12048,
11875,11876,12048,
11959,12047,12048,
11876,11960,12049,
11876,12048,12049,
11960,12049,12050,
11960,11961,12050,
11961,12050,12051,
11961,11962,12051,
11797,11798,12052,
11797,11878,12052,
11798,11878,12052,
11798,11962,12052,
11798,11963,12052,
11962,12051,12052,
11879,11963,12053,
11879,11964,12053,
11964,12053,12054,
11964,11965,12054,
11965,11966,12054,
11966,11967,12055,
11967,11968,12055,
11968,11969,12055,
11970,11971,12056,
11971,11972,12057,
11971,12056,12057,
11972,11973,12058,
11972,12057,12058,
11973,11974,12058,
11889,11890,12059,
11890,11891,12059,
11891,11977,12059,
11977,12059,12060,
11977,11978,12060,
11978,11979,12061,
11978,12060,12061,
11979,11980,12062,
11980,11981,12062,
11982,11983,12063,
11983,11984,12063,
11984,11985,12064,
11985,12064,12065,
11985,12065,12066,
11985,11986,12066,
11986,11987,12066,
11989,11990,12067,
11988,11989,12067,
11990,12067,12068,
11990,11991,12068,
11991,12068,12069,
11991,11992,12069,
11992,12069,12070,
11992,11993,12070,
11993,11994,12071,
11994,11995,12071,
11996,11997,12072,
11995,12071,12072,
11995,11996,12072,
11997,11998,12073,
11998,12073,12074,
11998,11999,12074,
12000,12001,12075,
12001,12075,12076,
12002,12003,12077,
12001,12076,12077,
12001,12002,12077,
11916,12004,12078,
11916,12005,12078,
12005,12078,12079,
12005,12006,12079,
12006,12007,12080,
12006,12079,12080,
11918,12007,12081,
11918,11919,12081,
12007,12080,12081,
11919,12008,12081,
11921,12011,12082,
11838,12012,12083,
11838,11921,12083,
11921,12082,12083,
12012,12084,12085,
12012,12013,12085,
12013,12085,12086,
12013,12086,12087,
12013,12014,12087,
12014,12087,12088,
12014,12015,12088,
12015,12016,12089,
12016,12017,12089,
12017,12089,12090,
12017,12018,12090,
12018,12019,12090,
12020,12021,12091,
12021,12091,12092,
12021,12022,12092,
12022,12092,12093,
12022,12023,12093,
12023,12093,12094,
12023,12024,12094,
12024,12094,12095,
12024,12025,12095,
11931,12025,12096,
11931,11932,12096,
11932,12096,12097,
11932,12026,12097,
12026,12097,12098,
11934,12026,12099,
11934,12027,12099,
12026,12098,12099,
12027,12099,12100,
12027,12028,12100,
12031,12032,12101,
12032,12033,12101,
11942,11943,12102,
11942,12033,12102,
11943,12102,12103,
11943,11944,12103,
11944,12034,12103,
12034,12103,12104,
12034,12035,12104,
12036,12037,12105,
12037,12038,12106,
12038,12039,12106,
12039,12106,12107,
12039,12040,12108,
12039,12107,12108,
12040,12108,12109,
12040,12109,12110,
12040,12041,12110,
11953,12041,12111,
12041,12110,12111,
11953,12042,12112,
11953,12111,12112,
12042,12043,12113,
11954,12043,12114,
11954,12044,12114,
12043,12113,12114,
12044,12114,12115,
12044,12045,12115,
11957,12045,12116,
11957,11958,12116,
11958,12046,12116,
12046,12116,12117,
12046,12117,12118,
12046,12047,12118,
12048,12049,12119,
12047,12118,12119,
12047,12048,12119,
12049,12119,12120,
12049,12050,12120,
12050,12120,12121,
12050,12051,12121,
12051,12121,12122,
12051,12052,12122,
12052,12122,12123,
12052,12123,12124,
11963,12052,12125,
11963,12053,12125,
12052,12124,12125,
11966,12054,12126,
11966,12055,12126,
11969,11970,12127,
11970,12056,12127,
12056,12127,12128,
12056,12057,12128,
11975,11976,12129,
11974,11975,12129,
11974,12058,12129,
12059,12060,12130,
12060,12061,12130,
12061,12130,12131,
12061,12131,12132,
11979,12061,12132,
11979,12062,12132,
11981,11982,12133,
11981,12062,12133,
11982,12063,12133,
12063,12133,12134,
11984,12063,12135,
12063,12134,12135,
11984,12064,12136,
11984,12135,12136,
12064,12065,12137,
12065,12066,12137,
11987,12066,12138,
12066,12137,12138,
12067,12068,12139,
12068,12139,12140,
12068,12069,12140,
12069,12140,12141,
12069,12070,12141,
11993,12070,12142,
11993,12071,12142,
12070,12141,12142,
12071,12072,12143,
12071,12142,12143,
11997,12072,12144,
11997,12073,12144,
12073,12074,12145,
12074,12145,12146,
11999,12074,12146,
11999,12000,12147,
11999,12146,12147,
12000,12075,12147,
12076,12077,12148,
12003,12077,12149,
12077,12148,12149,
12003,12004,12150,
12003,12149,12150,
12004,12150,12151,
12004,12078,12151,
12078,12151,12152,
12078,12079,12152,
12079,12080,12152,
12080,12152,12153,
12080,12153,12154,
12080,12081,12154,
12081,12154,12155,
12008,12081,12156,
12081,12155,12156,
12009,12010,12157,
12008,12009,12157,
12008,12156,12157,
12082,12083,12158,
12012,12083,12159,
12012,12084,12159,
12083,12158,12159,
12084,12159,12160,
12084,12085,12160,
12085,12086,12161,
12085,12160,12161,
12086,12161,12162,
12086,12087,12162,
12087,12162,12163,
12087,12088,12163,
12015,12088,12164,
12015,12089,12164,
12088,12163,12164,
12089,12164,12165,
12089,12090,12165,
12019,12020,12166,
12019,12090,12166,
12020,12091,12167,
12020,12166,12167,
12091,12167,12168,
12091,12092,12169,
12091,12168,12169,
12092,12093,12170,
12092,12169,12170,
12093,12094,12170,
12094,12095,12171,
12094,12170,12171,
12025,12095,12172,
12025,12096,12172,
12095,12171,12172,
12096,12172,12173,
12096,12097,12173,
12097,12098,12173,
12098,12173,12174,
12098,12099,12174,
12099,12174,12175,
12099,12100,12175,
12100,12175,12176,
12028,12100,12176,
12029,12030,12177,
12028,12029,12177,
12030,12031,12178,
12030,12177,12178,
12031,12101,12179,
12031,12178,12179,
12033,12102,12180,
12102,12180,12181,
12102,12103,12181,
12103,12181,12182,
12103,12104,12182,
12035,12104,12183,
12104,12182,12183,
12035,12183,12184,
12035,12036,12184,
12036,12105,12185,
12036,12184,12185,
12105,12185,12186,
12105,12186,12187,
12037,12105,12187,
12037,12106,12187,
12106,12187,12188,
12106,12107,12188,
12107,12188,12189,
12107,12108,12189,
12108,12109,12189,
12109,12110,12190,
12110,12190,12191,
12110,12111,12191,
12042,12112,12192,
12042,12113,12192,
12113,12192,12193,
12113,12114,12193,
12114,12193,12194,
12114,12115,12194,
12115,12194,12195,
12115,12195,12196,
12045,12115,12196,
12045,12116,12197,
12045,12196,12197,
12116,12117,12198,
12116,12197,12198,
12117,12118,12199,
12117,12198,12199,
12118,12199,12200,
12118,12119,12200,
12119,12200,12201,
12119,12120,12201,
12053,12125,12202,
12053,12054,12203,
12053,12202,12203,
12054,12126,12203,
11969,12055,12204,
11969,12127,12204,
12055,12126,12204,
12057,12058,12205,
12057,12128,12205,
12058,12205,12206,
12058,12129,12206,
12130,12131,12207,
12059,12130,12207,
12131,12132,12208,
12131,12207,12208,
12062,12132,12209,
12062,12133,12209,
12132,12208,12209,
12133,12209,12210,
12133,12210,12211,
12133,12134,12211,
12134,12211,12212,
12135,12136,12213,
12134,12212,12213,
12134,12135,12213,
12064,12136,12214,
12064,12137,12214,
12136,12213,12214,
12137,12214,12215,
12137,12138,12215,
11987,12138,12216,
12138,12215,12216,
11987,11988,12217,
11987,12216,12217,
11988,12217,12218,
11988,12067,12218,
12067,12218,12219,
12067,12139,12219,
12140,12141,12220,
12141,12220,12221,
12141,12221,12222,
12141,12142,12222,
12142,12222,12223,
12142,12143,12223,
12143,12223,12224,
12143,12224,12225,
12072,12143,12225,
12072,12144,12225,
12073,12144,12226,
12144,12225,12226,
12073,12226,12227,
12073,12145,12227,
12145,12227,12228,
12145,12228,12229,
12145,12146,12229,
12146,12147,12229,
12075,12147,12230,
12075,12076,12230,
12076,12148,12231,
12076,12230,12231,
12148,12231,12232,
12148,12149,12232,
12150,12151,12233,
12151,12233,12234,
12151,12152,12234,
12152,12234,12235,
12152,12153,12235,
12153,12235,12236,
12153,12236,12237,
12153,12154,12237,
12154,12237,12238,
12154,12155,12238,
12155,12156,12238,
12156,12238,12239,
12156,12157,12239,
12157,12239,12240,
12157,12240,12241,
12010,12011,12241,
12010,12157,12241,
12011,12082,12241,
12082,12158,12241,
12158,12159,12243,
12158,12242,12243,
12159,12160,12244,
12160,12161,12244,
12161,12162,12245,
12162,12163,12245,
12163,12245,12246,
12163,12246,12247,
12163,12164,12247,
12164,12247,12248,
12164,12165,12248,
12090,12165,12249,
12090,12166,12249,
12165,12248,12249,
12167,12168,12250,
12168,12169,12250,
12169,12170,12251,
12170,12171,12251,
12171,12251,12252,
12171,12252,12253,
12171,12172,12253,
12172,12173,12254,
12173,12254,12255,
12174,12175,12256,
12173,12255,12256,
12173,12174,12256,
12028,12176,12257,
12028,12177,12257,
12177,12178,12258,
12178,12258,12259,
12178,12179,12259,
12033,12101,12260,
12033,12180,12260,
12101,12179,12260,
12179,12259,12260,
12180,12260,12261,
12180,12181,12261,
12181,12261,12262,
12181,12182,12262,
12183,12184,12263,
12184,12185,12263,
12186,12187,12264,
12187,12188,12264,
12188,12264,12265,
12188,12265,12266,
12188,12189,12266,
12109,12189,12267,
12109,12190,12267,
12189,12266,12267,
12190,12267,12268,
12190,12191,12268,
12111,12112,12269,
12192,12193,12269,
12193,12269,12270,
12193,12270,12271,
12193,12194,12271,
