-1e-07,-2.655e-06
-1e-07,-2.62e-06
-1e-07,-2.585e-06
-1e-07,-2.55e-06
-1e-07,-2.515e-06
-1e-07,-2.48e-06
-1e-07,-2.445e-06
-1e-07,-2.41e-06
-1e-07,-2.375e-06
-1e-07,-2.34e-06
-1e-07,-2.305e-06
-1e-07,-2.27e-06
-1e-07,-2.235e-06
-1e-07,-2.2e-06
-1e-07,-2.165e-06
-1e-07,-2.13e-06
-1e-07,-2.095e-06
-1e-07,-2.06e-06
-1e-07,-2.025e-06
-1e-07,2.035e-06
-1e-07,2.07e-06
-1e-07,2.105e-06
-1e-07,2.14e-06
-1e-07,2.175e-06
-1e-07,2.21e-06
-1e-07,2.245e-06
-1e-07,2.28e-06
-1e-07,2.315e-06
-1e-07,2.35e-06
-1e-07,2.385e-06
-1e-07,2.42e-06
-1e-07,2.455e-06
-1e-07,2.49e-06
-1e-07,2.525e-06
-1e-07,2.56e-06
-1e-07,2.595e-06
-1e-07,2.63e-06
-1e-07,2.665e-06
-1e-07,2.7e-06
-1e-07,2.735e-06
-1e-07,2.77e-06
-1e-07,2.805e-06
-1e-07,2.84e-06
-1e-07,2.875e-06
-1e-07,2.91e-06
-1e-07,2.945e-06
-1e-07,2.98e-06
-1e-07,3.015e-06
-1e-07,3.05e-06
-1e-07,3.085e-06
-1e-07,3.12e-06
-1e-07,3.155e-06
-1e-07,3.19e-06
-1e-07,3.225e-06
-1e-07,3.26e-06
-1e-07,3.295e-06
-1e-07,3.33e-06
-1e-07,3.365e-06
-1e-07,3.4e-06
-1e-07,3.435e-06
-1e-07,3.47e-06
-1e-07,3.505e-06
-1e-07,3.54e-06
-1e-07,3.575e-06
-1e-07,3.61e-06
-1e-07,3.645e-06
-1e-07,3.68e-06
-1e-07,3.715e-06
-1e-07,3.75e-06
-1e-07,3.785e-06
-1e-07,3.82e-06
-1e-07,3.855e-06
-1e-07,3.89e-06
-1e-07,3.925e-06
-1e-07,3.96e-06
-1e-07,3.995e-06
-1e-07,4.03e-06
-1e-07,4.065e-06
-1e-07,4.1e-06
-1e-07,4.135e-06
-1e-07,4.17e-06
-1e-07,4.205e-06
-1e-07,4.24e-06
-1e-07,4.275e-06
-1e-07,4.31e-06
-1e-07,4.345e-06
-1e-07,4.38e-06
-1e-07,4.415e-06
-1e-07,4.45e-06
-1e-07,4.485e-06
-1e-07,4.52e-06
-1e-07,4.555e-06
-1e-07,4.59e-06
-1e-07,4.625e-06
-1e-07,4.66e-06
-1e-07,4.695e-06
-1e-07,4.73e-06
-1e-07,4.765e-06
-1e-07,4.8e-06
-1e-07,4.835e-06
-1e-07,4.87e-06
-1e-07,4.905e-06
-1e-07,4.94e-06
-1e-07,4.975e-06
-6.5e-08,-4.965e-06
-6.5e-08,-4.93e-06
-6.5e-08,-4.895e-06
-6.5e-08,-4.86e-06
-6.5e-08,-4.825e-06
-6.5e-08,-4.79e-06
-6.5e-08,-4.755e-06
-6.5e-08,-4.72e-06
-6.5e-08,-4.685e-06
-6.5e-08,-4.65e-06
-6.5e-08,-4.615e-06
-6.5e-08,-4.58e-06
-6.5e-08,-4.545e-06
-6.5e-08,-4.51e-06
-6.5e-08,-4.475e-06
-6.5e-08,-4.44e-06
-6.5e-08,-4.405e-06
-6.5e-08,-4.37e-06
-6.5e-08,-4.335e-06
-6.5e-08,-4.3e-06
-6.5e-08,-4.265e-06
-6.5e-08,-4.23e-06
-6.5e-08,-4.195e-06
-6.5e-08,-4.16e-06
-6.5e-08,-4.125e-06
-6.5e-08,-4.09e-06
-6.5e-08,-4.055e-06
-6.5e-08,-4.02e-06
-6.5e-08,-3.985e-06
-6.5e-08,-3.95e-06
-6.5e-08,-3.915e-06
-6.5e-08,-3.88e-06
-6.5e-08,-3.845e-06
-6.5e-08,-3.81e-06
-6.5e-08,-3.775e-06
-6.5e-08,-3.74e-06
-6.5e-08,-3.705e-06
-6.5e-08,-3.67e-06
-6.5e-08,-3.635e-06
-6.5e-08,-3.6e-06
-6.5e-08,-3.565e-06
-6.5e-08,-3.53e-06
-6.5e-08,-3.495e-06
-6.5e-08,-3.46e-06
-6.5e-08,-3.425e-06
-6.5e-08,-3.39e-06
-6.5e-08,-3.355e-06
-6.5e-08,-3.32e-06
-6.5e-08,-3.285e-06
-6.5e-08,-3.25e-06
-6.5e-08,-3.215e-06
-6.5e-08,-3.18e-06
-6.5e-08,-3.145e-06
-6.5e-08,-3.11e-06
-6.5e-08,-3.04e-06
-6.5e-08,-3.005e-06
-6.5e-08,-2.97e-06
-6.5e-08,-2.935e-06
-6.5e-08,-2.9e-06
-6.5e-08,-2.865e-06
-6.5e-08,-2.83e-06
-6.5e-08,-2.795e-06
-6.5e-08,-2.76e-06
-6.5e-08,-2.725e-06
-6.5e-08,-2.69e-06
-6.5e-08,-2.655e-06
-6.5e-08,-2.62e-06
-6.5e-08,-2.585e-06
-6.5e-08,-2.55e-06
-6.5e-08,-2.515e-06
-6.5e-08,-2.48e-06
-6.5e-08,-2.445e-06
-6.5e-08,-2.41e-06
-6.5e-08,-2.375e-06
-6.5e-08,-2.34e-06
-6.5e-08,-2.305e-06
-6.5e-08,-2.27e-06
-6.5e-08,-2.235e-06
-6.5e-08,-2.2e-06
-6.5e-08,-2.165e-06
-6.5e-08,-2.13e-06
-6.5e-08,-2.095e-06
-6.5e-08,-2.06e-06
-6.5e-08,-2.025e-06
-6.5e-08,2.035e-06
-6.5e-08,2.07e-06
-6.5e-08,2.105e-06
-6.5e-08,2.14e-06
-6.5e-08,2.175e-06
-6.5e-08,2.21e-06
-6.5e-08,2.245e-06
-6.5e-08,2.28e-06
-6.5e-08,2.315e-06
-6.5e-08,2.35e-06
-6.5e-08,2.385e-06
-6.5e-08,2.42e-06
-6.5e-08,2.455e-06
-6.5e-08,2.49e-06
-6.5e-08,2.525e-06
-6.5e-08,2.56e-06
-6.5e-08,2.595e-06
-6.5e-08,2.63e-06
-6.5e-08,2.665e-06
-6.5e-08,2.7e-06
-6.5e-08,2.735e-06
-6.5e-08,2.77e-06
-6.5e-08,2.805e-06
-6.5e-08,2.84e-06
-6.5e-08,2.875e-06
-6.5e-08,2.91e-06
-6.5e-08,2.945e-06
-6.5e-08,2.98e-06
-6.5e-08,3.015e-06
-6.5e-08,3.05e-06
-6.5e-08,3.085e-06
-6.5e-08,3.12e-06
-6.5e-08,3.155e-06
-6.5e-08,3.19e-06
-6.5e-08,3.225e-06
-6.5e-08,3.26e-06
-6.5e-08,3.295e-06
-6.5e-08,3.33e-06
-6.5e-08,3.365e-06
-6.5e-08,3.4e-06
-6.5e-08,3.435e-06
-6.5e-08,3.47e-06
-6.5e-08,3.505e-06
-6.5e-08,3.54e-06
-6.5e-08,3.575e-06
-6.5e-08,3.61e-06
-6.5e-08,3.645e-06
-6.5e-08,3.68e-06
-6.5e-08,3.715e-06
-6.5e-08,3.75e-06
-6.5e-08,3.785e-06
-6.5e-08,3.82e-06
-6.5e-08,3.855e-06
-6.5e-08,3.89e-06
-6.5e-08,3.925e-06
-6.5e-08,3.96e-06
-6.5e-08,3.995e-06
-6.5e-08,4.03e-06
-6.5e-08,4.065e-06
-6.5e-08,4.1e-06
-6.5e-08,4.135e-06
-6.5e-08,4.17e-06
-6.5e-08,4.205e-06
-6.5e-08,4.24e-06
-6.5e-08,4.275e-06
-6.5e-08,4.31e-06
-6.5e-08,4.345e-06
-6.5e-08,4.38e-06
-6.5e-08,4.415e-06
-6.5e-08,4.45e-06
-6.5e-08,4.485e-06
-6.5e-08,4.52e-06
-6.5e-08,4.555e-06
-6.5e-08,4.59e-06
-6.5e-08,4.625e-06
-6.5e-08,4.66e-06
-6.5e-08,4.695e-06
-6.5e-08,4.73e-06
-6.5e-08,4.765e-06
-6.5e-08,4.8e-06
-6.5e-08,4.835e-06
-6.5e-08,4.87e-06
-6.5e-08,4.905e-06
-6.5e-08,4.94e-06
-6.5e-08,4.975e-06
-3e-08,-4.965e-06
-3e-08,-4.93e-06
-3e-08,-4.895e-06
-3e-08,-4.86e-06
-3e-08,-4.825e-06
-3e-08,-4.755e-06
-3e-08,-4.72e-06
-3e-08,-4.685e-06
-3e-08,-4.65e-06
-3e-08,-4.615e-06
-3e-08,-4.58e-06
-3e-08,-4.545e-06
-3e-08,-4.475e-06
-3e-08,-4.44e-06
-3e-08,-4.405e-06
-3e-08,-4.37e-06
-3e-08,-4.335e-06
-3e-08,-4.3e-06
-3e-08,-4.265e-06
-3e-08,-4.23e-06
-3e-08,-4.195e-06
-3e-08,-4.16e-06
-3e-08,-4.125e-06
-3e-08,-4.09e-06
-3e-08,-4.055e-06
-3e-08,-4.02e-06
-3e-08,-3.985e-06
-3e-08,-3.95e-06
-3e-08,-3.915e-06
-3e-08,-3.88e-06
-3e-08,-3.845e-06
-3e-08,-3.81e-06
-3e-08,-3.775e-06
-3e-08,-3.74e-06
-3e-08,-3.705e-06
-3e-08,-3.67e-06
-3e-08,-3.635e-06
-3e-08,-3.6e-06
-3e-08,-3.565e-06
-3e-08,-3.53e-06
-3e-08,-3.495e-06
-3e-08,-3.46e-06
-3e-08,-3.425e-06
-3e-08,-3.39e-06
-3e-08,-3.355e-06
-3e-08,-3.32e-06
-3e-08,-3.285e-06
-3e-08,-3.25e-06
-3e-08,-3.215e-06
-3e-08,-3.18e-06
-3e-08,-3.145e-06
-3e-08,-3.11e-06
-3e-08,-3.075e-06
-3e-08,-3.04e-06
-3e-08,-3.005e-06
-3e-08,-2.97e-06
-3e-08,-2.935e-06
-3e-08,-2.9e-06
-3e-08,-2.865e-06
-3e-08,-2.83e-06
-3e-08,-2.795e-06
-3e-08,-2.76e-06
-3e-08,-2.725e-06
-3e-08,-2.69e-06
-3e-08,-2.655e-06
-3e-08,-2.62e-06
-3e-08,-2.585e-06
-3e-08,-2.55e-06
-3e-08,-2.515e-06
-3e-08,-2.48e-06
-3e-08,-2.445e-06
-3e-08,-2.41e-06
-3e-08,-2.375e-06
-3e-08,-2.34e-06
-3e-08,-2.305e-06
-3e-08,-2.27e-06
-3e-08,-2.235e-06
-3e-08,-2.2e-06
-3e-08,-2.165e-06
-3e-08,-2.13e-06
-3e-08,-2.095e-06
-3e-08,-2.06e-06
-3e-08,-2.025e-06
-3e-08,2.035e-06
-3e-08,2.07e-06
-3e-08,2.105e-06
-3e-08,2.14e-06
-3e-08,2.175e-06
-3e-08,2.21e-06
-3e-08,2.245e-06
-3e-08,2.28e-06
-3e-08,2.315e-06
-3e-08,2.35e-06
-3e-08,2.385e-06
-3e-08,2.42e-06
-3e-08,2.455e-06
-3e-08,2.49e-06
-3e-08,2.525e-06
-3e-08,2.56e-06
-3e-08,2.595e-06
-3e-08,2.63e-06
-3e-08,2.665e-06
-3e-08,2.7e-06
-3e-08,2.735e-06
-3e-08,2.77e-06
-3e-08,2.805e-06
-3e-08,2.84e-06
-3e-08,2.875e-06
-3e-08,2.91e-06
-3e-08,2.945e-06
-3e-08,2.98e-06
-3e-08,3.015e-06
-3e-08,3.05e-06
-3e-08,3.085e-06
-3e-08,3.12e-06
-3e-08,3.155e-06
-3e-08,3.19e-06
-3e-08,3.225e-06
-3e-08,3.26e-06
-3e-08,3.295e-06
-3e-08,3.33e-06
-3e-08,3.365e-06
-3e-08,3.4e-06
-3e-08,3.435e-06
-3e-08,3.47e-06
-3e-08,3.505e-06
-3e-08,3.54e-06
-3e-08,3.575e-06
-3e-08,3.61e-06
-3e-08,3.645e-06
-3e-08,3.68e-06
-3e-08,3.715e-06
-3e-08,3.75e-06
-3e-08,3.785e-06
-3e-08,3.82e-06
-3e-08,3.855e-06
-3e-08,3.89e-06
-3e-08,3.925e-06
-3e-08,3.96e-06
-3e-08,3.995e-06
-3e-08,4.03e-06
-3e-08,4.065e-06
-3e-08,4.1e-06
-3e-08,4.135e-06
-3e-08,4.17e-06
-3e-08,4.205e-06
-3e-08,4.24e-06
-3e-08,4.275e-06
-3e-08,4.31e-06
-3e-08,4.345e-06
-3e-08,4.38e-06
-3e-08,4.415e-06
-3e-08,4.45e-06
-3e-08,4.485e-06
-3e-08,4.52e-06
-3e-08,4.555e-06
-3e-08,4.59e-06
-3e-08,4.625e-06
-3e-08,4.66e-06
-3e-08,4.695e-06
-3e-08,4.73e-06
-3e-08,4.765e-06
-3e-08,4.8e-06
-3e-08,4.835e-06
-3e-08,4.87e-06
-3e-08,4.905e-06
-3e-08,4.94e-06
-3e-08,4.975e-06
5e-09,-5e-06
5e-09,-4.965e-06
5e-09,-4.93e-06
5e-09,-4.895e-06
5e-09,-4.86e-06
5e-09,-4.825e-06
5e-09,-4.79e-06
5e-09,-4.755e-06
5e-09,-4.72e-06
5e-09,-4.685e-06
5e-09,-4.65e-06
5e-09,-4.615e-06
5e-09,-4.58e-06
5e-09,-4.545e-06
5e-09,-4.51e-06
5e-09,-4.475e-06
5e-09,-4.44e-06
5e-09,-4.405e-06
5e-09,-4.37e-06
5e-09,-4.3e-06
5e-09,-4.265e-06
5e-09,-4.23e-06
5e-09,-4.195e-06
5e-09,-4.16e-06
5e-09,-4.125e-06
5e-09,-4.09e-06
5e-09,-4.055e-06
5e-09,-4.02e-06
5e-09,-3.985e-06
5e-09,-3.95e-06
5e-09,-3.915e-06
5e-09,-3.88e-06
5e-09,-3.845e-06
5e-09,-3.81e-06
5e-09,-3.775e-06
5e-09,-3.74e-06
5e-09,-3.705e-06
5e-09,-3.67e-06
5e-09,-3.635e-06
5e-09,-3.6e-06
5e-09,-3.565e-06
5e-09,-3.53e-06
5e-09,-3.495e-06
5e-09,-3.46e-06
5e-09,-3.425e-06
5e-09,-3.39e-06
5e-09,-3.355e-06
5e-09,-3.32e-06
5e-09,-3.285e-06
5e-09,-3.25e-06
5e-09,-3.215e-06
5e-09,-3.18e-06
5e-09,-3.145e-06
5e-09,-3.11e-06
5e-09,-3.075e-06
5e-09,-3.04e-06
5e-09,-3.005e-06
5e-09,-2.97e-06
5e-09,-2.935e-06
5e-09,-2.9e-06
5e-09,-2.865e-06
5e-09,-2.83e-06
5e-09,-2.795e-06
5e-09,-2.76e-06
5e-09,-2.725e-06
5e-09,-2.69e-06
5e-09,-2.655e-06
5e-09,-2.62e-06
5e-09,-2.585e-06
5e-09,-2.55e-06
5e-09,-2.515e-06
5e-09,-2.48e-06
5e-09,-2.445e-06
5e-09,-2.41e-06
5e-09,-2.375e-06
5e-09,-2.34e-06
5e-09,-2.305e-06
5e-09,-2.27e-06
5e-09,-2.235e-06
5e-09,-2.2e-06
5e-09,-2.165e-06
5e-09,-2.13e-06
5e-09,-2.095e-06
5e-09,-2.06e-06
5e-09,-2.025e-06
5e-09,2.035e-06
5e-09,2.07e-06
5e-09,2.105e-06
5e-09,2.14e-06
5e-09,2.175e-06
5e-09,2.21e-06
5e-09,2.28e-06
5e-09,2.315e-06
5e-09,2.35e-06
5e-09,2.385e-06
5e-09,2.42e-06
5e-09,2.455e-06
5e-09,2.49e-06
5e-09,2.525e-06
5e-09,2.56e-06
5e-09,2.595e-06
5e-09,2.63e-06
5e-09,2.665e-06
5e-09,2.7e-06
5e-09,2.735e-06
5e-09,2.77e-06
5e-09,2.805e-06
5e-09,2.84e-06
5e-09,2.875e-06
5e-09,2.91e-06
5e-09,2.945e-06
5e-09,2.98e-06
5e-09,3.015e-06
5e-09,3.05e-06
5e-09,3.085e-06
5e-09,3.12e-06
5e-09,3.155e-06
5e-09,3.19e-06
5e-09,3.225e-06
5e-09,3.26e-06
5e-09,3.295e-06
5e-09,3.33e-06
5e-09,3.365e-06
5e-09,3.4e-06
5e-09,3.435e-06
5e-09,3.47e-06
5e-09,3.505e-06
5e-09,3.54e-06
5e-09,3.575e-06
5e-09,3.61e-06
5e-09,3.645e-06
5e-09,3.68e-06
5e-09,3.715e-06
5e-09,3.75e-06
5e-09,3.785e-06
5e-09,3.82e-06
5e-09,3.855e-06
5e-09,3.89e-06
5e-09,3.925e-06
5e-09,3.96e-06
5e-09,3.995e-06
5e-09,4.03e-06
5e-09,4.065e-06
5e-09,4.1e-06
5e-09,4.135e-06
5e-09,4.17e-06
5e-09,4.205e-06
5e-09,4.24e-06
5e-09,4.275e-06
5e-09,4.31e-06
5e-09,4.345e-06
5e-09,4.38e-06
5e-09,4.415e-06
5e-09,4.45e-06
5e-09,4.485e-06
5e-09,4.52e-06
5e-09,4.555e-06
5e-09,4.59e-06
5e-09,4.625e-06
5e-09,4.66e-06
5e-09,4.695e-06
5e-09,4.73e-06
5e-09,4.765e-06
5e-09,4.8e-06
5e-09,4.835e-06
5e-09,4.87e-06
5e-09,4.905e-06
5e-09,4.94e-06
5e-09,4.975e-06
4e-08,-4.965e-06
4e-08,-4.93e-06
4e-08,-4.895e-06
4e-08,-4.86e-06
4e-08,-4.825e-06
4e-08,-4.79e-06
4e-08,-4.755e-06
4e-08,-4.72e-06
4e-08,-4.685e-06
4e-08,-4.65e-06
4e-08,-4.615e-06
4e-08,-4.58e-06
4e-08,-4.545e-06
4e-08,-4.51e-06
4e-08,-4.475e-06
4e-08,-4.44e-06
4e-08,-4.405e-06
4e-08,-4.37e-06
4e-08,-4.335e-06
4e-08,-4.3e-06
4e-08,-4.265e-06
4e-08,-4.23e-06
4e-08,-4.195e-06
4e-08,-4.16e-06
4e-08,-4.125e-06
4e-08,-4.09e-06
4e-08,-4.055e-06
4e-08,-4.02e-06
4e-08,-3.985e-06
4e-08,-3.95e-06
4e-08,-3.915e-06
4e-08,-3.88e-06
4e-08,-3.845e-06
4e-08,-3.81e-06
4e-08,-3.775e-06
4e-08,-3.74e-06
4e-08,-3.705e-06
4e-08,-3.67e-06
4e-08,-3.635e-06
4e-08,-3.6e-06
4e-08,-3.565e-06
4e-08,-3.53e-06
4e-08,-3.495e-06
4e-08,-3.46e-06
4e-08,-3.425e-06
4e-08,-3.39e-06
4e-08,-3.355e-06
4e-08,-3.32e-06
4e-08,-3.285e-06
4e-08,-3.25e-06
4e-08,-3.215e-06
4e-08,-3.18e-06
4e-08,-3.145e-06
4e-08,-3.11e-06
4e-08,-3.075e-06
4e-08,-3.04e-06
4e-08,-3.005e-06
4e-08,-2.97e-06
4e-08,-2.935e-06
4e-08,-2.9e-06
4e-08,-2.865e-06
4e-08,-2.83e-06
4e-08,-2.795e-06
4e-08,-2.76e-06
4e-08,-2.725e-06
4e-08,-2.69e-06
4e-08,-2.655e-06
4e-08,-2.62e-06
4e-08,-2.585e-06
4e-08,-2.55e-06
4e-08,-2.515e-06
4e-08,-2.48e-06
4e-08,-2.445e-06
4e-08,-2.41e-06
4e-08,-2.375e-06
4e-08,-2.34e-06
4e-08,-2.305e-06
4e-08,-2.27e-06
4e-08,-2.235e-06
4e-08,-2.2e-06
4e-08,-2.165e-06
4e-08,-2.13e-06
4e-08,-2.095e-06
4e-08,-2.06e-06
4e-08,-2.025e-06
4e-08,2.035e-06
4e-08,2.07e-06
4e-08,2.105e-06
4e-08,2.14e-06
4e-08,2.175e-06
4e-08,2.21e-06
4e-08,2.245e-06
4e-08,2.28e-06
4e-08,2.315e-06
4e-08,2.35e-06
4e-08,2.385e-06
4e-08,2.42e-06
4e-08,2.455e-06
4e-08,2.49e-06
4e-08,2.525e-06
4e-08,2.56e-06
4e-08,2.595e-06
4e-08,2.63e-06
4e-08,2.665e-06
4e-08,2.7e-06
4e-08,2.735e-06
4e-08,2.77e-06
4e-08,2.805e-06
4e-08,2.84e-06
4e-08,2.875e-06
4e-08,2.91e-06
4e-08,2.945e-06
4e-08,2.98e-06
4e-08,3.015e-06
4e-08,3.05e-06
4e-08,3.085e-06
4e-08,3.12e-06
4e-08,3.155e-06
4e-08,3.19e-06
4e-08,3.225e-06
4e-08,3.26e-06
4e-08,3.295e-06
4e-08,3.33e-06
4e-08,3.365e-06
4e-08,3.4e-06
4e-08,3.435e-06
4e-08,3.47e-06
4e-08,3.505e-06
4e-08,3.54e-06
4e-08,3.575e-06
4e-08,3.61e-06
4e-08,3.645e-06
4e-08,3.68e-06
4e-08,3.715e-06
4e-08,3.75e-06
4e-08,3.785e-06
4e-08,3.82e-06
4e-08,3.855e-06
4e-08,3.89e-06
4e-08,3.925e-06
4e-08,3.96e-06
4e-08,3.995e-06
4e-08,4.03e-06
4e-08,4.065e-06
4e-08,4.1e-06
4e-08,4.135e-06
4e-08,4.17e-06
4e-08,4.205e-06
4e-08,4.24e-06
4e-08,4.275e-06
4e-08,4.31e-06
4e-08,4.345e-06
4e-08,4.38e-06
4e-08,4.415e-06
4e-08,4.45e-06
4e-08,4.485e-06
4e-08,4.52e-06
4e-08,4.555e-06
4e-08,4.59e-06
4e-08,4.625e-06
4e-08,4.66e-06
4e-08,4.695e-06
4e-08,4.73e-06
4e-08,4.765e-06
4e-08,4.8e-06
4e-08,4.835e-06
4e-08,4.87e-06
4e-08,4.905e-06
4e-08,4.94e-06
4e-08,4.975e-06
7.5e-08,-4.965e-06
7.5e-08,-4.93e-06
7.5e-08,-4.895e-06
7.5e-08,-4.86e-06
7.5e-08,-4.825e-06
7.5e-08,-4.79e-06
7.5e-08,-4.755e-06
7.5e-08,-4.72e-06
7.5e-08,-4.685e-06
7.5e-08,-4.65e-06
7.5e-08,-4.615e-06
7.5e-08,-4.58e-06
7.5e-08,-4.545e-06
7.5e-08,-4.51e-06
7.5e-08,-4.475e-06
7.5e-08,-4.44e-06
7.5e-08,-4.405e-06
7.5e-08,-4.37e-06
7.5e-08,-4.335e-06
7.5e-08,-4.3e-06
7.5e-08,-4.265e-06
7.5e-08,-4.23e-06
7.5e-08,-4.195e-06
7.5e-08,-4.16e-06
7.5e-08,-4.125e-06
7.5e-08,-4.09e-06
7.5e-08,-4.055e-06
7.5e-08,-4.02e-06
7.5e-08,-3.985e-06
7.5e-08,-3.95e-06
7.5e-08,-3.915e-06
7.5e-08,-3.88e-06
7.5e-08,-3.845e-06
7.5e-08,-3.81e-06
7.5e-08,-3.775e-06
7.5e-08,-3.74e-06
7.5e-08,-3.705e-06
7.5e-08,-3.67e-06
7.5e-08,-3.635e-06
7.5e-08,-3.6e-06
7.5e-08,-3.565e-06
7.5e-08,-3.53e-06
7.5e-08,-3.495e-06
7.5e-08,-3.46e-06
7.5e-08,-3.425e-06
7.5e-08,-3.39e-06
7.5e-08,-3.355e-06
7.5e-08,-3.32e-06
7.5e-08,-3.285e-06
7.5e-08,-3.25e-06
7.5e-08,-3.215e-06
7.5e-08,-3.18e-06
7.5e-08,-3.145e-06
7.5e-08,-3.11e-06
7.5e-08,-3.075e-06
7.5e-08,-3.04e-06
7.5e-08,-3.005e-06
7.5e-08,-2.97e-06
7.5e-08,-2.935e-06
7.5e-08,-2.9e-06
7.5e-08,-2.865e-06
7.5e-08,-2.83e-06
7.5e-08,-2.795e-06
7.5e-08,-2.76e-06
7.5e-08,-2.725e-06
7.5e-08,-2.69e-06
7.5e-08,-2.655e-06
7.5e-08,-2.62e-06
7.5e-08,-2.585e-06
7.5e-08,-2.55e-06
7.5e-08,-2.515e-06
7.5e-08,-2.48e-06
7.5e-08,-2.445e-06
7.5e-08,-2.41e-06
7.5e-08,-2.375e-06
7.5e-08,-2.34e-06
7.5e-08,-2.305e-06
7.5e-08,-2.27e-06
7.5e-08,-2.235e-06
7.5e-08,-2.2e-06
7.5e-08,-2.165e-06
7.5e-08,-2.13e-06
7.5e-08,-2.095e-06
7.5e-08,-2.06e-06
7.5e-08,-2.025e-06
7.5e-08,2.035e-06
7.5e-08,2.07e-06
7.5e-08,2.105e-06
7.5e-08,2.14e-06
7.5e-08,2.175e-06
7.5e-08,2.21e-06
7.5e-08,2.245e-06
7.5e-08,2.28e-06
7.5e-08,2.315e-06
7.5e-08,2.35e-06
7.5e-08,2.385e-06
7.5e-08,2.42e-06
7.5e-08,2.455e-06
7.5e-08,2.49e-06
7.5e-08,2.525e-06
7.5e-08,2.56e-06
7.5e-08,2.595e-06
7.5e-08,2.63e-06
7.5e-08,2.665e-06
7.5e-08,2.7e-06
7.5e-08,2.735e-06
7.5e-08,2.77e-06
7.5e-08,2.805e-06
7.5e-08,2.84e-06
7.5e-08,2.875e-06
7.5e-08,2.91e-06
7.5e-08,2.945e-06
7.5e-08,2.98e-06
7.5e-08,3.015e-06
7.5e-08,3.05e-06
7.5e-08,3.085e-06
7.5e-08,3.12e-06
7.5e-08,3.155e-06
7.5e-08,3.19e-06
7.5e-08,3.225e-06
7.5e-08,3.26e-06
7.5e-08,3.295e-06
7.5e-08,3.33e-06
7.5e-08,3.365e-06
7.5e-08,3.4e-06
7.5e-08,3.435e-06
7.5e-08,3.47e-06
7.5e-08,3.505e-06
7.5e-08,3.54e-06
7.5e-08,3.575e-06
7.5e-08,3.61e-06
7.5e-08,3.645e-06
7.5e-08,3.68e-06
7.5e-08,3.715e-06
7.5e-08,3.75e-06
7.5e-08,3.785e-06
7.5e-08,3.82e-06
7.5e-08,3.855e-06
7.5e-08,3.89e-06
7.5e-08,3.925e-06
7.5e-08,3.96e-06
7.5e-08,3.995e-06
7.5e-08,4.03e-06
7.5e-08,4.065e-06
7.5e-08,4.1e-06
7.5e-08,4.135e-06
7.5e-08,4.17e-06
7.5e-08,4.205e-06
7.5e-08,4.24e-06
7.5e-08,4.275e-06
7.5e-08,4.31e-06
7.5e-08,4.345e-06
7.5e-08,4.38e-06
7.5e-08,4.415e-06
7.5e-08,4.45e-06
7.5e-08,4.485e-06
7.5e-08,4.52e-06
7.5e-08,4.555e-06
7.5e-08,4.59e-06
7.5e-08,4.625e-06
7.5e-08,4.66e-06
7.5e-08,4.695e-06
7.5e-08,4.73e-06
7.5e-08,4.765e-06
7.5e-08,4.8e-06
7.5e-08,4.835e-06
7.5e-08,4.87e-06
7.5e-08,4.905e-06
7.5e-08,4.94e-06
7.5e-08,4.975e-06
1.1e-07,-4.965e-06
1.1e-07,-4.93e-06
1.1e-07,-4.895e-06
1.1e-07,-4.86e-06
1.1e-07,-4.825e-06
1.1e-07,-4.79e-06
1.1e-07,-4.755e-06
1.1e-07,-4.72e-06
1.1e-07,-4.685e-06
1.1e-07,-4.65e-06
1.1e-07,-4.615e-06
1.1e-07,-4.58e-06
1.1e-07,-4.545e-06
1.1e-07,-4.51e-06
1.1e-07,-4.475e-06
1.1e-07,-4.44e-06
1.1e-07,-4.405e-06
1.1e-07,-4.37e-06
1.1e-07,-4.335e-06
1.1e-07,-4.3e-06
1.1e-07,-4.265e-06
1.1e-07,-4.23e-06
1.1e-07,-4.195e-06
1.1e-07,-4.16e-06
1.1e-07,-4.125e-06
1.1e-07,-4.09e-06
1.1e-07,-4.055e-06
1.1e-07,-4.02e-06
1.1e-07,-3.985e-06
1.1e-07,-3.95e-06
1.1e-07,-3.915e-06
1.1e-07,-3.88e-06
1.1e-07,-3.845e-06
1.1e-07,-3.81e-06
1.1e-07,-3.775e-06
1.1e-07,-3.705e-06
1.1e-07,-3.67e-06
1.1e-07,-3.635e-06
1.1e-07,-3.6e-06
1.1e-07,-3.565e-06
1.1e-07,-3.53e-06
1.1e-07,-3.495e-06
1.1e-07,-3.46e-06
1.1e-07,-3.425e-06
1.1e-07,-3.39e-06
1.1e-07,-3.355e-06
1.1e-07,-3.32e-06
1.1e-07,-3.285e-06
1.1e-07,-3.25e-06
1.1e-07,-3.215e-06
1.1e-07,-3.18e-06
1.1e-07,-3.145e-06
1.1e-07,-3.11e-06
1.1e-07,-3.075e-06
1.1e-07,-3.04e-06
1.1e-07,-3.005e-06
1.1e-07,-2.97e-06
1.1e-07,-2.935e-06
1.1e-07,-2.9e-06
1.1e-07,-2.865e-06
1.1e-07,-2.83e-06
1.1e-07,-2.795e-06
1.1e-07,-2.76e-06
1.1e-07,-2.725e-06
1.1e-07,-2.69e-06
1.1e-07,-2.655e-06
1.1e-07,-2.62e-06
1.1e-07,-2.585e-06
1.1e-07,-2.55e-06
