3.85e-07,-3.71e-06
3.85e-07,-3.695e-06
3.85e-07,-3.68e-06
3.85e-07,-3.65e-06
3.85e-07,-3.635e-06
3.85e-07,-3.605e-06
3.85e-07,-3.59e-06
3.85e-07,-3.56e-06
3.85e-07,-3.515e-06
3.85e-07,-3.5e-06
3.85e-07,-3.485e-06
3.85e-07,-3.47e-06
3.85e-07,-3.425e-06
3.85e-07,-3.395e-06
3.85e-07,-3.38e-06
3.85e-07,-3.365e-06
3.85e-07,-3.35e-06
3.85e-07,-3.32e-06
3.85e-07,-3.305e-06
3.85e-07,-3.29e-06
3.85e-07,-3.26e-06
3.85e-07,-3.245e-06
3.85e-07,-3.2e-06
3.85e-07,-3.155e-06
3.85e-07,-3.14e-06
3.85e-07,-3.11e-06
3.85e-07,-3.095e-06
3.85e-07,-3.08e-06
3.85e-07,-3.005e-06
3.85e-07,-2.96e-06
3.85e-07,-2.945e-06
3.85e-07,-2.93e-06
3.85e-07,-2.915e-06
3.85e-07,-2.885e-06
3.85e-07,-2.87e-06
3.85e-07,-2.855e-06
3.85e-07,-2.84e-06
3.85e-07,-2.78e-06
3.85e-07,-2.75e-06
3.85e-07,-2.72e-06
3.85e-07,-2.675e-06
3.85e-07,-2.66e-06
3.85e-07,-2.645e-06
3.85e-07,-2.63e-06
3.85e-07,-2.585e-06
3.85e-07,-2.57e-06
3.85e-07,-2.555e-06
3.85e-07,-2.54e-06
3.85e-07,-2.525e-06
3.85e-07,-2.51e-06
3.85e-07,-2.435e-06
3.85e-07,-2.42e-06
3.85e-07,-2.405e-06
3.85e-07,-2.36e-06
3.85e-07,-2.315e-06
3.85e-07,-2.3e-06
3.85e-07,-2.285e-06
3.85e-07,-2.27e-06
3.85e-07,-2.255e-06
3.85e-07,-2.24e-06
3.85e-07,-2.225e-06
3.85e-07,-2.21e-06
3.85e-07,-2.18e-06
3.85e-07,-2.15e-06
3.85e-07,-2.135e-06
3.85e-07,-2.09e-06
3.85e-07,-2.075e-06
3.85e-07,-2.06e-06
3.85e-07,-2e-06
3.85e-07,2.05e-06
3.85e-07,2.095e-06
3.85e-07,2.17e-06
3.85e-07,2.23e-06
3.85e-07,2.245e-06
3.85e-07,2.26e-06
3.85e-07,2.29e-06
3.85e-07,2.305e-06
3.85e-07,2.335e-06
3.85e-07,2.365e-06
3.85e-07,2.38e-06
3.85e-07,2.395e-06
3.85e-07,2.425e-06
3.85e-07,2.485e-06
3.85e-07,2.515e-06
3.85e-07,2.53e-06
3.85e-07,2.545e-06
3.85e-07,2.56e-06
3.85e-07,2.59e-06
3.85e-07,2.605e-06
3.85e-07,2.62e-06
3.85e-07,2.635e-06
3.85e-07,2.665e-06
3.85e-07,2.695e-06
3.85e-07,2.71e-06
3.85e-07,2.725e-06
3.85e-07,2.8e-06
3.85e-07,2.83e-06
3.85e-07,2.845e-06
3.85e-07,2.875e-06
3.85e-07,2.95e-06
3.85e-07,2.965e-06
3.85e-07,2.98e-06
3.85e-07,3.01e-06
3.85e-07,3.055e-06
3.85e-07,3.07e-06
3.85e-07,3.085e-06
3.85e-07,3.16e-06
3.85e-07,3.175e-06
3.85e-07,3.205e-06
3.85e-07,3.235e-06
3.85e-07,3.265e-06
3.85e-07,3.295e-06
3.85e-07,3.325e-06
3.85e-07,3.355e-06
3.85e-07,3.385e-06
3.85e-07,3.4e-06
3.85e-07,3.415e-06
3.85e-07,3.43e-06
3.85e-07,3.46e-06
3.85e-07,3.505e-06
3.85e-07,3.58e-06
3.85e-07,3.595e-06
3.85e-07,3.61e-06
3.85e-07,3.64e-06
3.85e-07,3.67e-06
3.85e-07,3.715e-06
3.85e-07,3.745e-06
3.85e-07,3.76e-06
3.85e-07,3.79e-06
3.85e-07,3.805e-06
3.85e-07,3.82e-06
3.85e-07,3.85e-06
3.85e-07,3.865e-06
3.85e-07,3.925e-06
3.85e-07,3.94e-06
3.85e-07,3.955e-06
3.85e-07,3.97e-06
3.85e-07,4e-06
3.85e-07,4.015e-06
3.85e-07,4.03e-06
3.85e-07,4.075e-06
3.85e-07,4.09e-06
3.85e-07,4.12e-06
3.85e-07,4.165e-06
3.85e-07,4.195e-06
3.85e-07,4.21e-06
3.85e-07,4.225e-06
3.85e-07,4.255e-06
3.85e-07,4.3e-06
3.85e-07,4.315e-06
3.85e-07,4.33e-06
3.85e-07,4.345e-06
3.85e-07,4.36e-06
3.85e-07,4.375e-06
3.85e-07,4.39e-06
3.85e-07,4.405e-06
3.85e-07,4.42e-06
3.85e-07,4.435e-06
3.85e-07,4.48e-06
3.85e-07,4.51e-06
3.85e-07,4.54e-06
3.85e-07,4.555e-06
3.85e-07,4.585e-06
3.85e-07,4.615e-06
3.85e-07,4.675e-06
3.85e-07,4.69e-06
3.85e-07,4.705e-06
3.85e-07,4.72e-06
3.85e-07,4.735e-06
3.85e-07,4.795e-06
3.85e-07,4.81e-06
3.85e-07,4.87e-06
3.85e-07,4.885e-06
3.85e-07,4.9e-06
3.85e-07,4.915e-06
4e-07,-4.97e-06
4e-07,-4.925e-06
4e-07,-4.895e-06
4e-07,-4.88e-06
4e-07,-4.865e-06
4e-07,-4.835e-06
4e-07,-4.82e-06
4e-07,-4.79e-06
4e-07,-4.745e-06
4e-07,-4.73e-06
4e-07,-4.7e-06
4e-07,-4.685e-06
4e-07,-4.655e-06
4e-07,-4.625e-06
4e-07,-4.61e-06
4e-07,-4.595e-06
4e-07,-4.58e-06
4e-07,-4.565e-06
4e-07,-4.535e-06
4e-07,-4.49e-06
4e-07,-4.46e-06
4e-07,-4.43e-06
4e-07,-4.415e-06
4e-07,-4.4e-06
4e-07,-4.385e-06
4e-07,-4.37e-06
4e-07,-4.355e-06
4e-07,-4.34e-06
4e-07,-4.325e-06
4e-07,-4.295e-06
4e-07,-4.265e-06
4e-07,-4.25e-06
4e-07,-4.235e-06
4e-07,-4.205e-06
4e-07,-4.19e-06
4e-07,-4.16e-06
4e-07,-4.145e-06
4e-07,-4.13e-06
4e-07,-4.115e-06
4e-07,-4.1e-06
4e-07,-4.085e-06
4e-07,-4.055e-06
4e-07,-4.04e-06
4e-07,-4.01e-06
4e-07,-3.995e-06
4e-07,-3.98e-06
4e-07,-3.965e-06
4e-07,-3.95e-06
4e-07,-3.935e-06
4e-07,-3.92e-06
4e-07,-3.905e-06
4e-07,-3.875e-06
4e-07,-3.86e-06
4e-07,-3.845e-06
4e-07,-3.83e-06
4e-07,-3.815e-06
4e-07,-3.8e-06
4e-07,-3.77e-06
4e-07,-3.755e-06
4e-07,-3.74e-06
4e-07,-3.725e-06
4e-07,-3.68e-06
4e-07,-3.65e-06
4e-07,-3.635e-06
4e-07,-3.605e-06
4e-07,-3.59e-06
4e-07,-3.575e-06
4e-07,-3.56e-06
4e-07,-3.545e-06
4e-07,-3.515e-06
4e-07,-3.485e-06
4e-07,-3.47e-06
4e-07,-3.455e-06
4e-07,-3.44e-06
4e-07,-3.425e-06
4e-07,-3.395e-06
4e-07,-3.38e-06
4e-07,-3.335e-06
4e-07,-3.29e-06
4e-07,-3.275e-06
4e-07,-3.245e-06
4e-07,-3.23e-06
4e-07,-3.215e-06
4e-07,-3.2e-06
4e-07,-3.185e-06
4e-07,-3.14e-06
4e-07,-3.125e-06
4e-07,-3.11e-06
4e-07,-3.095e-06
4e-07,-3.08e-06
4e-07,-3.065e-06
4e-07,-3.05e-06
4e-07,-3.02e-06
4e-07,-3.005e-06
4e-07,-2.99e-06
4e-07,-2.975e-06
4e-07,-2.945e-06
4e-07,-2.93e-06
4e-07,-2.915e-06
4e-07,-2.9e-06
4e-07,-2.885e-06
4e-07,-2.855e-06
4e-07,-2.84e-06
4e-07,-2.825e-06
4e-07,-2.795e-06
4e-07,-2.78e-06
4e-07,-2.765e-06
4e-07,-2.75e-06
4e-07,-2.735e-06
4e-07,-2.69e-06
4e-07,-2.675e-06
4e-07,-2.585e-06
4e-07,-2.525e-06
4e-07,-2.51e-06
4e-07,-2.495e-06
4e-07,-2.48e-06
4e-07,-2.465e-06
4e-07,-2.45e-06
4e-07,-2.42e-06
4e-07,-2.405e-06
4e-07,-2.39e-06
4e-07,-2.33e-06
4e-07,-2.3e-06
4e-07,-2.27e-06
4e-07,-2.255e-06
4e-07,-2.24e-06
4e-07,-2.225e-06
4e-07,-2.21e-06
4e-07,-2.18e-06
4e-07,-2.165e-06
4e-07,-2.12e-06
4e-07,-2.09e-06
4e-07,-2.075e-06
4e-07,-2.045e-06
4e-07,-2e-06
4e-07,2.005e-06
4e-07,2.02e-06
4e-07,2.035e-06
4e-07,2.065e-06
4e-07,2.095e-06
4e-07,2.11e-06
4e-07,2.155e-06
4e-07,2.2e-06
4e-07,2.215e-06
4e-07,2.245e-06
4e-07,2.29e-06
4e-07,2.305e-06
4e-07,2.395e-06
4e-07,2.41e-06
4e-07,2.44e-06
4e-07,2.455e-06
4e-07,2.47e-06
4e-07,2.485e-06
4e-07,2.5e-06
4e-07,2.53e-06
4e-07,2.545e-06
4e-07,2.56e-06
4e-07,2.575e-06
4e-07,2.59e-06
4e-07,2.605e-06
4e-07,2.62e-06
4e-07,2.635e-06
4e-07,2.68e-06
4e-07,2.71e-06
4e-07,2.8e-06
4e-07,2.815e-06
4e-07,2.845e-06
4e-07,2.86e-06
4e-07,2.875e-06
4e-07,2.89e-06
4e-07,2.98e-06
4e-07,3.025e-06
4e-07,3.04e-06
4e-07,3.085e-06
4e-07,3.1e-06
4e-07,3.13e-06
4e-07,3.19e-06
4e-07,3.235e-06
4e-07,3.265e-06
4e-07,3.28e-06
4e-07,3.295e-06
4e-07,3.31e-06
4e-07,3.325e-06
4e-07,3.34e-06
4e-07,3.37e-06
4e-07,3.385e-06
4e-07,3.4e-06
4e-07,3.415e-06
4e-07,3.43e-06
4e-07,3.46e-06
4e-07,3.535e-06
4e-07,3.565e-06
4e-07,3.58e-06
4e-07,3.61e-06
4e-07,3.625e-06
4e-07,3.64e-06
4e-07,3.655e-06
4e-07,3.67e-06
4e-07,3.745e-06
4e-07,3.76e-06
4e-07,3.775e-06
4e-07,3.79e-06
4e-07,3.805e-06
4e-07,3.82e-06
4e-07,3.85e-06
4e-07,3.865e-06
4e-07,3.94e-06
4e-07,3.955e-06
4e-07,3.985e-06
4e-07,4.015e-06
4e-07,4.03e-06
4e-07,4.06e-06
4e-07,4.075e-06
4e-07,4.135e-06
4e-07,4.15e-06
4e-07,4.165e-06
4e-07,4.285e-06
4e-07,4.3e-06
4e-07,4.315e-06
4e-07,4.33e-06
4e-07,4.345e-06
4e-07,4.36e-06
4e-07,4.375e-06
4e-07,4.39e-06
4e-07,4.42e-06
4e-07,4.45e-06
4e-07,4.465e-06
4e-07,4.48e-06
4e-07,4.495e-06
4e-07,4.51e-06
4e-07,4.525e-06
4e-07,4.54e-06
4e-07,4.555e-06
4e-07,4.57e-06
4e-07,4.585e-06
4e-07,4.6e-06
4e-07,4.615e-06
4e-07,4.63e-06
4e-07,4.645e-06
4e-07,4.66e-06
4e-07,4.675e-06
4e-07,4.69e-06
4e-07,4.705e-06
4e-07,4.72e-06
4e-07,4.735e-06
4e-07,4.75e-06
4e-07,4.765e-06
4e-07,4.825e-06
4e-07,4.87e-06
4e-07,4.885e-06
4e-07,4.9e-06
4e-07,4.915e-06
4e-07,4.96e-06
4.15e-07,-4.97e-06
4.15e-07,-4.925e-06
4.15e-07,-4.91e-06
4.15e-07,-4.895e-06
4.15e-07,-4.88e-06
4.15e-07,-4.85e-06
4.15e-07,-4.835e-06
4.15e-07,-4.82e-06
4.15e-07,-4.775e-06
4.15e-07,-4.76e-06
4.15e-07,-4.745e-06
4.15e-07,-4.73e-06
4.15e-07,-4.715e-06
4.15e-07,-4.7e-06
4.15e-07,-4.655e-06
4.15e-07,-4.58e-06
4.15e-07,-4.565e-06
4.15e-07,-4.55e-06
4.15e-07,-4.535e-06
4.15e-07,-4.49e-06
4.15e-07,-4.475e-06
4.15e-07,-4.46e-06
4.15e-07,-4.43e-06
4.15e-07,-4.415e-06
4.15e-07,-4.37e-06
4.15e-07,-4.355e-06
4.15e-07,-4.325e-06
4.15e-07,-4.31e-06
4.15e-07,-4.265e-06
4.15e-07,-4.22e-06
4.15e-07,-4.205e-06
4.15e-07,-4.16e-06
4.15e-07,-4.145e-06
4.15e-07,-4.13e-06
4.15e-07,-4.1e-06
4.15e-07,-4.055e-06
4.15e-07,-4.025e-06
4.15e-07,-3.995e-06
4.15e-07,-3.98e-06
4.15e-07,-3.95e-06
4.15e-07,-3.935e-06
4.15e-07,-3.905e-06
4.15e-07,-3.89e-06
4.15e-07,-3.875e-06
4.15e-07,-3.86e-06
4.15e-07,-3.845e-06
4.15e-07,-3.83e-06
4.15e-07,-3.8e-06
4.15e-07,-3.785e-06
4.15e-07,-3.77e-06
4.15e-07,-3.695e-06
4.15e-07,-3.665e-06
4.15e-07,-3.65e-06
4.15e-07,-3.62e-06
4.15e-07,-3.605e-06
4.15e-07,-3.59e-06
4.15e-07,-3.575e-06
4.15e-07,-3.545e-06
4.15e-07,-3.53e-06
4.15e-07,-3.515e-06
4.15e-07,-3.485e-06
4.15e-07,-3.455e-06
4.15e-07,-3.44e-06
4.15e-07,-3.41e-06
4.15e-07,-3.395e-06
4.15e-07,-3.335e-06
4.15e-07,-3.32e-06
4.15e-07,-3.305e-06
4.15e-07,-3.29e-06
4.15e-07,-3.245e-06
4.15e-07,-3.23e-06
4.15e-07,-3.17e-06
4.15e-07,-3.14e-06
4.15e-07,-3.125e-06
4.15e-07,-3.095e-06
4.15e-07,-3.035e-06
4.15e-07,-3.02e-06
4.15e-07,-3.005e-06
4.15e-07,-2.99e-06
4.15e-07,-2.975e-06
4.15e-07,-2.96e-06
4.15e-07,-2.915e-06
4.15e-07,-2.9e-06
4.15e-07,-2.885e-06
4.15e-07,-2.84e-06
4.15e-07,-2.825e-06
4.15e-07,-2.81e-06
4.15e-07,-2.795e-06
4.15e-07,-2.78e-06
4.15e-07,-2.765e-06
4.15e-07,-2.72e-06
4.15e-07,-2.705e-06
4.15e-07,-2.69e-06
4.15e-07,-2.675e-06
4.15e-07,-2.66e-06
4.15e-07,-2.645e-06
4.15e-07,-2.615e-06
4.15e-07,-2.585e-06
4.15e-07,-2.555e-06
4.15e-07,-2.525e-06
4.15e-07,-2.51e-06
4.15e-07,-2.495e-06
4.15e-07,-2.48e-06
4.15e-07,-2.465e-06
4.15e-07,-2.42e-06
4.15e-07,-2.375e-06
4.15e-07,-2.345e-06
4.15e-07,-2.33e-06
4.15e-07,-2.315e-06
4.15e-07,-2.3e-06
4.15e-07,-2.285e-06
4.15e-07,-2.27e-06
4.15e-07,-2.255e-06
4.15e-07,-2.225e-06
4.15e-07,-2.21e-06
4.15e-07,-2.195e-06
4.15e-07,-2.15e-06
4.15e-07,-2.135e-06
4.15e-07,-2.12e-06
4.15e-07,-2.09e-06
4.15e-07,-2.06e-06
4.15e-07,-2.03e-06
4.15e-07,2.005e-06
4.15e-07,2.02e-06
4.15e-07,2.035e-06
4.15e-07,2.065e-06
4.15e-07,2.095e-06
4.15e-07,2.125e-06
4.15e-07,2.155e-06
4.15e-07,2.17e-06
4.15e-07,2.185e-06
4.15e-07,2.2e-06
4.15e-07,2.215e-06
4.15e-07,2.245e-06
4.15e-07,2.26e-06
4.15e-07,2.275e-06
4.15e-07,2.29e-06
4.15e-07,2.32e-06
4.15e-07,2.335e-06
4.15e-07,2.365e-06
4.15e-07,2.38e-06
4.15e-07,2.425e-06
4.15e-07,2.44e-06
4.15e-07,2.455e-06
4.15e-07,2.47e-06
4.15e-07,2.485e-06
4.15e-07,2.5e-06
4.15e-07,2.515e-06
4.15e-07,2.545e-06
4.15e-07,2.56e-06
4.15e-07,2.575e-06
4.15e-07,2.59e-06
4.15e-07,2.605e-06
4.15e-07,2.635e-06
4.15e-07,2.665e-06
4.15e-07,2.695e-06
4.15e-07,2.71e-06
4.15e-07,2.725e-06
4.15e-07,2.74e-06
4.15e-07,2.755e-06
4.15e-07,2.815e-06
4.15e-07,2.845e-06
4.15e-07,2.92e-06
4.15e-07,2.935e-06
4.15e-07,2.95e-06
4.15e-07,2.965e-06
4.15e-07,2.995e-06
4.15e-07,3.055e-06
4.15e-07,3.1e-06
4.15e-07,3.115e-06
4.15e-07,3.13e-06
4.15e-07,3.16e-06
4.15e-07,3.19e-06
4.15e-07,3.205e-06
4.15e-07,3.235e-06
4.15e-07,3.265e-06
4.15e-07,3.295e-06
4.15e-07,3.325e-06
4.15e-07,3.34e-06
4.15e-07,3.355e-06
4.15e-07,3.385e-06
4.15e-07,3.4e-06
4.15e-07,3.43e-06
4.15e-07,3.445e-06
4.15e-07,3.46e-06
4.15e-07,3.475e-06
4.15e-07,3.49e-06
4.15e-07,3.535e-06
4.15e-07,3.55e-06
4.15e-07,3.595e-06
4.15e-07,3.625e-06
4.15e-07,3.655e-06
4.15e-07,3.7e-06
4.15e-07,3.715e-06
4.15e-07,3.73e-06
4.15e-07,3.76e-06
4.15e-07,3.805e-06
4.15e-07,3.82e-06
4.15e-07,3.85e-06
4.15e-07,3.865e-06
4.15e-07,3.88e-06
4.15e-07,3.895e-06
4.15e-07,3.91e-06
4.15e-07,3.94e-06
4.15e-07,3.955e-06
4.15e-07,3.97e-06
4.15e-07,3.985e-06
4.15e-07,4e-06
4.15e-07,4.015e-06
4.15e-07,4.06e-06
4.15e-07,4.09e-06
4.15e-07,4.105e-06
4.15e-07,4.12e-06
4.15e-07,4.15e-06
4.15e-07,4.225e-06
4.15e-07,4.24e-06
4.15e-07,4.255e-06
4.15e-07,4.33e-06
4.15e-07,4.345e-06
4.15e-07,4.36e-06
4.15e-07,4.375e-06
4.15e-07,4.39e-06
4.15e-07,4.42e-06
4.15e-07,4.435e-06
4.15e-07,4.45e-06
4.15e-07,4.495e-06
4.15e-07,4.54e-06
4.15e-07,4.585e-06
4.15e-07,4.615e-06
4.15e-07,4.645e-06
4.15e-07,4.69e-06
4.15e-07,4.705e-06
4.15e-07,4.735e-06
4.15e-07,4.825e-06
4.15e-07,4.84e-06
4.15e-07,4.915e-06
4.15e-07,4.945e-06
4.15e-07,4.96e-06
4.15e-07,4.975e-06
4.3e-07,-4.925e-06
4.3e-07,-4.91e-06
4.3e-07,-4.895e-06
4.3e-07,-4.865e-06
4.3e-07,-4.835e-06
4.3e-07,-4.82e-06
4.3e-07,-4.805e-06
4.3e-07,-4.79e-06
4.3e-07,-4.775e-06
4.3e-07,-4.76e-06
4.3e-07,-4.745e-06
4.3e-07,-4.73e-06
4.3e-07,-4.715e-06
4.3e-07,-4.7e-06
4.3e-07,-4.685e-06
4.3e-07,-4.67e-06
4.3e-07,-4.64e-06
4.3e-07,-4.625e-06
4.3e-07,-4.61e-06
4.3e-07,-4.565e-06
4.3e-07,-4.505e-06
4.3e-07,-4.49e-06
4.3e-07,-4.46e-06
4.3e-07,-4.415e-06
4.3e-07,-4.385e-06
4.3e-07,-4.37e-06
4.3e-07,-4.355e-06
4.3e-07,-4.34e-06
4.3e-07,-4.325e-06
4.3e-07,-4.31e-06
4.3e-07,-4.295e-06
4.3e-07,-4.28e-06
4.3e-07,-4.25e-06
4.3e-07,-4.235e-06
4.3e-07,-4.205e-06
4.3e-07,-4.19e-06
4.3e-07,-4.13e-06
4.3e-07,-4.115e-06
4.3e-07,-4.1e-06
4.3e-07,-4.085e-06
4.3e-07,-4.07e-06
4.3e-07,-4.04e-06
4.3e-07,-3.995e-06
4.3e-07,-3.965e-06
4.3e-07,-3.95e-06
4.3e-07,-3.935e-06
4.3e-07,-3.905e-06
4.3e-07,-3.89e-06
4.3e-07,-3.86e-06
4.3e-07,-3.845e-06
4.3e-07,-3.83e-06
4.3e-07,-3.815e-06
4.3e-07,-3.74e-06
4.3e-07,-3.71e-06
4.3e-07,-3.68e-06
4.3e-07,-3.62e-06
4.3e-07,-3.605e-06
4.3e-07,-3.59e-06
4.3e-07,-3.545e-06
4.3e-07,-3.53e-06
4.3e-07,-3.515e-06
4.3e-07,-3.455e-06
4.3e-07,-3.44e-06
4.3e-07,-3.365e-06
4.3e-07,-3.35e-06
4.3e-07,-3.335e-06
4.3e-07,-3.32e-06
4.3e-07,-3.305e-06
4.3e-07,-3.275e-06
4.3e-07,-3.26e-06
4.3e-07,-3.17e-06
4.3e-07,-3.155e-06
4.3e-07,-3.14e-06
4.3e-07,-3.125e-06
4.3e-07,-3.11e-06
4.3e-07,-3.095e-06
4.3e-07,-3.035e-06
4.3e-07,-2.99e-06
4.3e-07,-2.975e-06
4.3e-07,-2.945e-06
4.3e-07,-2.93e-06
4.3e-07,-2.915e-06
4.3e-07,-2.9e-06
4.3e-07,-2.885e-06
4.3e-07,-2.87e-06
4.3e-07,-2.855e-06
4.3e-07,-2.84e-06
4.3e-07,-2.81e-06
4.3e-07,-2.765e-06
4.3e-07,-2.735e-06
4.3e-07,-2.72e-06
4.3e-07,-2.69e-06
4.3e-07,-2.675e-06
4.3e-07,-2.645e-06
4.3e-07,-2.6e-06
4.3e-07,-2.585e-06
4.3e-07,-2.555e-06
4.3e-07,-2.525e-06
4.3e-07,-2.51e-06
4.3e-07,-2.465e-06
4.3e-07,-2.45e-06
4.3e-07,-2.42e-06
4.3e-07,-2.39e-06
4.3e-07,-2.375e-06
4.3e-07,-2.36e-06
4.3e-07,-2.345e-06
4.3e-07,-2.33e-06
4.3e-07,-2.3e-06
4.3e-07,-2.285e-06
4.3e-07,-2.21e-06
4.3e-07,-2.195e-06
4.3e-07,-2.165e-06
4.3e-07,-2.135e-06
4.3e-07,-2.12e-06
4.3e-07,-2.105e-06
4.3e-07,-2.09e-06
4.3e-07,-2.075e-06
4.3e-07,-2.045e-06
4.3e-07,-2.03e-06
4.3e-07,-2e-06
4.3e-07,2.02e-06
4.3e-07,2.05e-06
4.3e-07,2.095e-06
4.3e-07,2.11e-06
4.3e-07,2.125e-06
4.3e-07,2.155e-06
4.3e-07,2.17e-06
4.3e-07,2.215e-06
4.3e-07,2.245e-06
4.3e-07,2.26e-06
4.3e-07,2.275e-06
4.3e-07,2.305e-06
4.3e-07,2.32e-06
4.3e-07,2.35e-06
4.3e-07,2.365e-06
4.3e-07,2.38e-06
4.3e-07,2.395e-06
4.3e-07,2.41e-06
4.3e-07,2.425e-06
4.3e-07,2.44e-06
4.3e-07,2.455e-06
4.3e-07,2.47e-06
4.3e-07,2.515e-06
4.3e-07,2.545e-06
4.3e-07,2.59e-06
4.3e-07,2.605e-06
4.3e-07,2.62e-06
4.3e-07,2.635e-06
4.3e-07,2.68e-06
4.3e-07,2.695e-06
4.3e-07,2.725e-06
4.3e-07,2.74e-06
4.3e-07,2.755e-06
4.3e-07,2.785e-06
4.3e-07,2.8e-06
4.3e-07,2.815e-06
4.3e-07,2.83e-06
4.3e-07,2.875e-06
4.3e-07,2.95e-06
4.3e-07,2.965e-06
4.3e-07,3.025e-06
4.3e-07,3.055e-06
4.3e-07,3.13e-06
4.3e-07,3.145e-06
4.3e-07,3.16e-06
4.3e-07,3.175e-06
4.3e-07,3.205e-06
4.3e-07,3.22e-06
4.3e-07,3.235e-06
4.3e-07,3.25e-06
4.3e-07,3.295e-06
4.3e-07,3.31e-06
4.3e-07,3.34e-06
4.3e-07,3.355e-06
4.3e-07,3.37e-06
4.3e-07,3.4e-06
4.3e-07,3.415e-06
4.3e-07,3.46e-06
4.3e-07,3.475e-06
4.3e-07,3.505e-06
4.3e-07,3.565e-06
4.3e-07,3.595e-06
4.3e-07,3.61e-06
4.3e-07,3.625e-06
4.3e-07,3.64e-06
4.3e-07,3.67e-06
4.3e-07,3.7e-06
4.3e-07,3.715e-06
4.3e-07,3.76e-06
4.3e-07,3.775e-06
4.3e-07,3.79e-06
4.3e-07,3.82e-06
4.3e-07,3.835e-06
4.3e-07,3.865e-06
4.3e-07,3.88e-06
4.3e-07,3.91e-06
4.3e-07,3.97e-06
4.3e-07,4e-06
4.3e-07,4.015e-06
4.3e-07,4.03e-06
4.3e-07,4.045e-06
4.3e-07,4.06e-06
4.3e-07,4.105e-06
4.3e-07,4.12e-06
4.3e-07,4.135e-06
4.3e-07,4.15e-06
4.3e-07,4.165e-06
4.3e-07,4.18e-06
4.3e-07,4.195e-06
4.3e-07,4.255e-06
4.3e-07,4.27e-06
4.3e-07,4.3e-06
4.3e-07,4.315e-06
4.3e-07,4.345e-06
4.3e-07,4.375e-06
4.3e-07,4.405e-06
4.3e-07,4.435e-06
4.3e-07,4.48e-06
4.3e-07,4.495e-06
4.3e-07,4.51e-06
4.3e-07,4.54e-06
4.3e-07,4.555e-06
4.3e-07,4.57e-06
4.3e-07,4.585e-06
4.3e-07,4.6e-06
4.3e-07,4.63e-06
4.3e-07,4.645e-06
4.3e-07,4.66e-06
4.3e-07,4.69e-06
4.3e-07,4.705e-06
4.3e-07,4.735e-06
4.3e-07,4.75e-06
4.3e-07,4.765e-06
4.3e-07,4.825e-06
4.3e-07,4.84e-06
4.3e-07,4.9e-06
4.3e-07,4.915e-06
4.3e-07,4.93e-06
4.3e-07,4.945e-06
4.45e-07,-4.97e-06
4.45e-07,-4.955e-06
4.45e-07,-4.94e-06
4.45e-07,-4.925e-06
4.45e-07,-4.895e-06
4.45e-07,-4.865e-06
4.45e-07,-4.835e-06
4.45e-07,-4.775e-06
4.45e-07,-4.73e-06
4.45e-07,-4.715e-06
4.45e-07,-4.685e-06
4.45e-07,-4.655e-06
4.45e-07,-4.625e-06
4.45e-07,-4.595e-06
4.45e-07,-4.535e-06
4.45e-07,-4.52e-06
4.45e-07,-4.475e-06
4.45e-07,-4.46e-06
4.45e-07,-4.445e-06
4.45e-07,-4.43e-06
4.45e-07,-4.385e-06
4.45e-07,-4.37e-06
4.45e-07,-4.355e-06
4.45e-07,-4.295e-06
4.45e-07,-4.28e-06
4.45e-07,-4.265e-06
4.45e-07,-4.235e-06
4.45e-07,-4.145e-06
4.45e-07,-4.13e-06
4.45e-07,-4.115e-06
4.45e-07,-4.1e-06
4.45e-07,-4.085e-06
4.45e-07,-4.055e-06
4.45e-07,-4.04e-06
4.45e-07,-3.995e-06
4.45e-07,-3.98e-06
4.45e-07,-3.965e-06
4.45e-07,-3.89e-06
4.45e-07,-3.86e-06
4.45e-07,-3.83e-06
4.45e-07,-3.815e-06
4.45e-07,-3.8e-06
4.45e-07,-3.785e-06
4.45e-07,-3.77e-06
4.45e-07,-3.725e-06
4.45e-07,-3.71e-06
4.45e-07,-3.68e-06
4.45e-07,-3.65e-06
4.45e-07,-3.635e-06
4.45e-07,-3.605e-06
4.45e-07,-3.59e-06
4.45e-07,-3.56e-06
4.45e-07,-3.545e-06
4.45e-07,-3.53e-06
4.45e-07,-3.5e-06
4.45e-07,-3.455e-06
4.45e-07,-3.35e-06
4.45e-07,-3.335e-06
4.45e-07,-3.32e-06
4.45e-07,-3.305e-06
4.45e-07,-3.29e-06
4.45e-07,-3.275e-06
4.45e-07,-3.26e-06
4.45e-07,-3.245e-06
4.45e-07,-3.23e-06
4.45e-07,-3.215e-06
4.45e-07,-3.185e-06
4.45e-07,-3.155e-06
4.45e-07,-3.125e-06
4.45e-07,-3.11e-06
4.45e-07,-3.095e-06
4.45e-07,-3.065e-06
4.45e-07,-3.035e-06
4.45e-07,-3.02e-06
4.45e-07,-2.96e-06
4.45e-07,-2.945e-06
4.45e-07,-2.93e-06
4.45e-07,-2.915e-06
4.45e-07,-2.9e-06
4.45e-07,-2.885e-06
4.45e-07,-2.855e-06
4.45e-07,-2.825e-06
4.45e-07,-2.81e-06
4.45e-07,-2.795e-06
4.45e-07,-2.75e-06
4.45e-07,-2.735e-06
4.45e-07,-2.705e-06
4.45e-07,-2.645e-06
4.45e-07,-2.63e-06
4.45e-07,-2.615e-06
4.45e-07,-2.6e-06
4.45e-07,-2.585e-06
